ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000810;0.69;0.65;0.73;0.81;0.69;0.41;0.73;0.57;0.41;0.69;0.66;0.73;0.77;0.81;0.73;0.84;0.83;0.81;0.73;0.64;0.68;0.75
P000811;1.61;1.86;2.06;1.71;1.61;2.05;1.01;1.49;1.05;0.98;1.66;1.85;0.88;1.3;1.75;1.77;1.68;1.34;1.71;2.03;1.63;1.39
P000812;-1.39;-1.32;-1.29;-1.41;-1.48;-1.27;-1.37;-1.32;-1.4;-1.07;-1.53;-1.59;-1.22;-1.28;-1.5;-1.34;-1.67;-1.7;-1.35;-1.59;-1.38;-1.37
P000813;0.26;0.37;-0.15;0.16;0.65;0.19;0.18;0.28;-0.03;0.18;-0.06;0.59;0.23;0.62;0.38;0.46;-0.04;0.41;0.19;0.61;0.45;-0.16
P000814;1.29;0.73;0.49;1.2;2.11;1.22;1.5;1.24;1.76;1.39;0.98;1.06;1.01;1.55;0.95;1.29;1.2;0.98;1.87;0.97;1.45;1.34
P000815;-2.92;-2.88;-3.07;-2.86;-2.96;-2.96;-2.94;-3.07;-2.98;-2.6;-2.6;-2.66;-2.96;-2.73;-2.72;-2.65;-3.07;-2.93;-3.11;-3.24;-2.78;-2.7
P000816;-0.94;-0.91;-0.84;-0.89;-0.97;-1.1;-1;-1.01;-1.04;-0.79;-1.12;-1.14;-1.09;-0.99;-1.34;-1.3;-1.01;-0.97;-0.97;-1.18;-0.88;-1.12
P000817;0.15;0.21;0.66;0.54;0.31;0.19;-0.14;0.21;0.14;0.13;0.29;0.37;-0.17;-0.17;-0.02;0.78;0.09;0.18;0.39;0.22;0.05;0.07
P000818;-1.12;-1.47;-1.03;0.03;-0.84;-1.71;-1.9;-0.44;-1.23;-1.08;-1.38;-1.88;-1.37;-0.96;-1.53;-0.85;-0.29;-1.12;-1.76;-1.16;-0.89;-1.48
P000819;-0.36;-0.2;-0.3;0.53;-0.5;0.03;-0.53;-0.62;-0.89;-0.2;-0.04;-0.45;-0.43;-0.05;-0.8;-0.27;-0.72;0.12;-1.42;0.05;0.08;-0.35
P000820;-1.13;-1.07;-0.79;-0.94;-1.25;-1.12;-0.99;-1;-1.24;-1.16;-1.29;-1.09;-1.25;-1.12;-1.04;-1.32;-0.93;-1.21;-1.14;-1.31;-1.22;-1.17
P000821;-3.09;-2.77;-3.19;-2.84;-3.33;-3.13;-3.61;-2.93;-3.27;-3.11;-3.45;-2.97;-3.15;-2.86;-2.83;-2.85;-2.66;-3.63;-2.92;-2.86;-3.16;-3.33
P000822;1.01;1.43;1.82;1.5;1.19;1.41;0.49;1.04;0.48;0.87;1.03;0.65;1.6;1.29;0.86;0.79;1.31;0.69;-0.36;1.45;0.61;1.44
P000823;-0.75;-0.4;-0.69;-0.72;-0.85;-0.46;-1.02;-0.77;-0.6;-0.77;-0.69;-1.01;-0.88;-0.75;-0.91;-0.52;-1.02;-0.68;-0.38;-0.95;-0.95;-0.6
P000824;-0.99;-1.12;-1.01;-1.04;-0.61;-1.06;-0.89;-0.74;-0.99;-1.44;-0.66;-0.95;-0.84;-1.18;-0.82;-0.83;-1.32;-0.8;-0.94;-0.77;-0.94;-1.04
P000825;0.27;0.12;0.14;0.25;0.09;0.28;0.17;0.25;0.55;0.22;-0.19;0.58;0.01;0.43;0.4;0.44;0.65;0.39;0.09;0.2;0.15;0.26
P000826;-1.68;-1.8;-1.53;-1.56;-1.65;-1.65;-1.59;-1.76;-1.8;-1.62;-1.7;-1.74;-1.56;-1.83;-1.51;-1.7;-1.71;-1.71;-1.81;-1.83;-1.75;-1.58
P000827;0.6;0.74;0.96;0.72;0.75;0.47;0.71;0.58;0.68;0.51;0.73;0.54;0.44;0.52;0.76;0.54;0.49;0.48;0.94;0.45;0.26;0.45
P000828;1.36;1.4;1.2;1.04;1.82;2.43;1.3;1.74;1.96;1.05;0.99;1.13;0.59;0.89;1.84;1.46;1.64;1.87;1.72;1.21;0.67;1.47
P000829;-3.93;-3.51;-4.32;-4.08;-3.32;-3.74;-3.79;-3.42;-3.29;-4.29;-3.76;-3.64;-3.42;-3.99;-4.38;-4.24;-4.3;-4.53;-4.14;-4.22;-3.9;-3.98
P000830;2.63;1.94;2.33;2.51;2.47;2.87;3.18;2.38;2.8;3.03;3.67;3.1;2.13;1.99;1.81;3.19;2.44;2.75;2.52;3.1;2.81;1.56
P000831;0.36;0.67;0.63;0.13;-0.15;-0.35;0.49;0.42;0.39;0.23;0.81;0.46;0.52;0.62;0.22;0.24;0.53;0.64;1.31;-0.42;0.06;0.52
P000832;2.02;2.12;2.38;1.9;2.23;1.86;1.7;1.95;1.88;1.03;2.29;1.79;2.05;2.35;1.9;1.58;1.64;1.68;2.61;2;1.8;2.64
P000833;3.34;4.25;3.4;3.49;3.31;3.66;3.38;3.6;3.58;3.59;3.88;3.52;3.15;3.45;3.42;2.99;3.29;3.07;3.11;2.49;2.97;4.03
P000834;-1.25;-1.56;-1.41;-1.31;-1.03;-0.74;-0.92;-1.38;-0.89;-1.65;-1.26;-0.78;-1.2;-0.99;-0.46;-0.82;-1.11;-1.12;-0.71;-1.46;-1.43;-1.56
P000835;-4.55;-4.62;-4.24;-4.61;-4.56;-4.6;-4.71;-4.82;-4.4;-4.41;-4.51;-4.37;-4.67;-4.57;-4.61;-4.75;-4.45;-4.75;-4.44;-4.38;-4.61;-4.68
P000836;1.68;1.71;1.87;1.52;1.33;1.59;1.53;1.68;1.92;1.69;1.78;1.79;1.73;1.31;1.77;1.65;1.51;1.8;1.68;1.19;2.02;1.75
P000837;0.63;0.52;0.44;0.65;0.71;0.41;0.68;0.59;0.58;0.71;1.04;0.59;0.62;0.64;0.53;0.65;0.72;0.36;0.35;0.71;0.68;0.75
P000838;-0.5;-0.17;-0.18;-0.97;-0.7;-0.78;-0.33;-0.16;-0.44;-0.6;-0.63;-0.65;-0.13;-0.56;-0.26;-0.41;-0.62;-0.38;-0.18;-0.75;-0.55;-0.55
P000839;-0.53;-1.21;-0.14;-0.71;-0.64;-1.19;-0.64;-0.75;-0;0.15;-0.89;-0.59;-0.71;0.38;-0.95;-0.31;-0.37;-0.69;-1.6;-0.66;-0.52;-1.05
P000840;-1.33;-0.95;-0.88;-1.44;-1.45;-1.62;-1.13;-1.52;-1.38;-1.22;-1.7;-1.46;-1.4;-1.09;-1.27;-1.29;-1.14;-0.73;-1.23;-1.92;-1.17;-1.04
P000841;-1.06;-1.46;-1.08;-1.33;-1.13;-1.03;-0.95;-0.29;-0.67;-0.81;-0.96;-1.16;-0.82;-0.88;-1.33;-1.11;-1.35;-0.91;-0.91;-1;-0.69;-1.18
P000842;3.01;3.08;2.81;2.64;3.12;3.05;2.94;2.99;3.09;3.04;2.8;3.13;2.81;3.24;3.06;2.86;3.02;2.9;2.9;2.8;2.81;3.01
P000843;0.79;1;0.51;0.89;0.99;1.05;0.57;0.66;1.21;0.31;0.85;0.95;0.95;1.3;0.8;0.78;0.52;1.08;0.34;1.07;0.4;0.74
P000844;-0.07;-0.08;0.45;0.03;0.09;0.17;-0.06;0.03;-0.2;-0.34;-0.07;0.22;0.18;0.11;-0.28;-0.24;-0.16;0.13;-0.26;-0.04;0.38;-0.79
P000845;-2.2;-2.47;-2.03;-2.78;-2.37;-2.17;-2.02;-1.74;-2.44;-2.29;-2.62;-1.77;-2.24;-2.44;-2.18;-2.84;-1.64;-2.01;-2.92;-2.41;-2.4;-2.88
P000846;-1.86;-1.15;-1.9;-2.11;-1.57;-1.22;-1.62;-1.69;-2.36;-1.64;-1.76;-2.29;-1.53;-2.3;-1.7;-1.43;-1.95;-1.97;-2.09;-1.55;-1.49;-2.37
P000847;0.43;0.63;0.5;0.45;0.37;0.61;0.14;0.74;0.36;0.23;0.62;0.34;0.25;0.49;0.64;0.57;0.53;0.22;0.5;0.38;0.57;0.74
P000848;0.5;-0.1;0.24;0.09;0.26;0.16;0.67;0.01;1.02;0.99;0.75;0.84;1.25;0.47;0.48;0.54;0.1;0;1.42;0.85;1.3;0.08
P000849;-1.51;-1.51;-1.52;-1.78;-1.45;-1.5;-1.69;-1.68;-1.33;-1.61;-1.48;-1.54;-1.58;-1.55;-1.52;-1.48;-1.41;-1.46;-1.47;-1.65;-1.41;-1.34
P000850;-0.16;-0.36;0.1;-0.17;-0.1;-0.55;0.38;0.07;-0.34;-0.08;0.1;-0.7;-0.39;-0.31;0.23;0.21;-0.45;0.22;-0.66;0.03;-0.02;0.05
P000851;1.2;0.73;1.05;2.02;1.66;1.46;1.73;1.45;0.68;1.51;2;1.21;1.65;0.98;1.12;1.07;1.16;2.02;0.71;1.09;1.05;1.11
P000852;-1.33;-1.61;-0.64;-0.82;-1.15;-1.29;-1.74;-1.01;-1.16;-0.39;-1.46;-1.35;-0.91;-2.06;-1.59;-1.05;-1.2;-1.45;-1.14;-1.6;-1.16;-1.22
P000853;-0.17;-0.08;0.04;-0.13;-0.05;-0.01;-0.26;0.18;-0.03;-0.22;-0.26;0.1;-0.26;0.16;-0.21;-0.44;-0.32;-0.12;0.02;-0.07;-0.09;-0.05
P000854;-0.27;0.14;-0.03;-0.55;-0.97;-0.88;-0.66;0.01;-0.12;0.07;-0.68;0.11;-0.34;-0.19;-0.24;-0.03;-0.04;0.18;-0.05;-0.62;-0.36;-0.17
P000855;-2.93;-2.81;-2.74;-2.91;-3;-2.85;-2.52;-2.78;-3.23;-2.98;-3.13;-2.76;-2.8;-2.63;-3.09;-3.08;-3.09;-3.17;-2.99;-3.21;-3.05;-2.72
P000856;1.89;1.26;1.93;1.99;2.03;1.8;2.12;1.98;1.95;2.1;1.83;2.04;1.8;1.63;1.73;2.1;2.15;2.22;1.98;1.73;1.74;1.5
P000857;-0.2;-0.15;-0.03;-0.45;-0.31;-0.2;0.08;-0.16;-0.17;-0.47;-0.1;0.05;-0.25;0.01;-0.25;-0.22;-0.19;-0.15;-0.19;-0.36;-0.22;-0.15
P000858;-1.62;-1.43;-1.31;-1.76;-1.94;-2.14;-1.65;-1.41;-2;-1.77;-1.04;-2.49;-2.28;-0.96;-1.58;-1.56;-1.19;-1.46;-1.53;-1.31;-1.58;-2.16
P000859;0.52;0.73;1;0.75;0.68;0.35;0.81;0.1;0.6;0.86;0.63;0.55;1.13;0.72;1.1;-0.09;0.68;0.34;0.93;0.34;0.32;0.61
P000860;-1.01;-1.05;-0.83;-0.81;-0.76;-0.99;-0.6;-1.12;-0.27;-0.78;-1.53;-1.17;-0.74;-1.15;-0.97;-1.35;-0.78;-1.12;-1.31;-0.65;-0.72;-0.86
P000861;2.57;2.9;2.54;2.51;2.45;2.21;2.6;2.5;2.62;3;2.72;2.67;2.47;2.44;2.59;2.53;2.51;2.36;2.5;2.53;2.55;1.98
P000862;-1.11;-1.16;-0.91;-0.63;-1.25;-1.57;-1.32;-1.6;-1.11;-1.04;-0.9;-1.14;-0.9;-0.84;-1.22;-1.36;-0.86;-1.44;-0.64;-1.3;-0.7;-1.15
P000863;3.24;3.37;3.32;3.19;2.98;3.21;3.45;3.39;3.69;2.76;3.57;2.93;3.65;3.17;3.33;3.5;3.26;3.3;2.75;3.32;3.36;3.07
P000864;-0.01;-0.09;0.03;-0.01;-0.11;0.25;-0.18;0.03;-0.03;0.01;0.19;0.1;0.1;-0.06;0.18;-0.34;-0.24;0.06;0.06;0.11;-0.35;-0.11
P000865;-1.86;-1.96;-2.16;-1.84;-2.07;-1.9;-1.94;-1.93;-1.77;-2.1;-2.15;-1.87;-1.66;-1.78;-1.83;-1.85;-2.02;-1.78;-1.92;-1.47;-2.19;-1.79
P000866;2.99;2.79;2.8;2.62;2.76;2.87;2.72;2.67;3.11;3.49;2.89;3.19;3.36;2.84;2.63;2.62;2.83;3.12;2.9;2.84;3.48;3.34
P000867;-0.96;-1.07;-0.74;-1.06;-0.62;-1.05;-0.96;-0.92;-1.3;-1.02;-0.85;-1.07;-0.61;-0.83;-1.03;-1.03;-1.13;-1.03;-0.63;-0.88;-0.99;-0.69
P000868;1.54;0.82;1.58;0.68;1.54;2.14;1.63;1.71;1.48;0.81;1.5;1.74;1.26;1.26;1.63;1.54;0.71;1.62;2.49;1.03;1.22;1.65
P000869;1.92;1.82;1.9;2.05;1.67;2.03;2.03;1.82;1.64;1.86;1.86;2.21;2.19;1.91;1.72;2.1;1.8;1.86;1.82;1.73;2.02;1.86
P000870;-0.2;-0.87;0.24;-0.39;-0.05;-0.35;0.42;0.15;-0.77;-0.13;0.07;-0.28;0.31;0.03;0.3;-0.37;0.11;-0.31;-0.2;-0.04;-0.06;0.27
P000871;3.29;3.09;3.42;3.38;3.31;3.22;3.1;3.38;3.65;3.12;3.51;3.44;3.51;2.67;3.32;3.22;3.33;3.2;3.17;2.75;3.26;3.73
P000872;1.45;1.37;1.83;1.4;1.37;1.16;1.69;1.4;1.15;1.66;1.34;1.72;1.46;1.21;1.27;1.53;1.56;1.23;1.37;1.29;1.45;1.2
P000873;-4.59;-4.56;-4.75;-4.71;-4.49;-4.56;-4.47;-4.66;-4.37;-4.47;-4.73;-4.52;-4.62;-4.7;-4.69;-4.64;-4.46;-4.71;-4.51;-4.48;-4.53;-4.54
P000874;-2.66;-2.06;-2.7;-2.38;-2.28;-2.63;-2.13;-3.73;-2.67;-3.55;-3.15;-3.09;-3.24;-2.68;-2.41;-2.56;-2.89;-2.49;-2.93;-2.53;-2.76;-2.6
P000875;-1.49;-1.7;-1.63;-1.82;-1.62;-2.04;-2.04;-2.17;-1.8;-1.66;-1.27;-0.9;-1.63;-0.94;-1.33;-1.38;-1.7;-1.08;-1.29;-1.65;-1.92;-1.43
P000876;1.01;1.07;0.9;0.64;0.98;1.04;0.72;1.1;0.8;0.83;0.92;1.38;0.88;0.98;1.48;1.04;0.3;1.08;0.58;0.67;0.98;0.94
P000877;-0.18;-0.31;0.19;-0.34;-0.23;-0.33;-0.15;0.3;-0.2;-0.22;-0.17;-0.07;-0.13;-0.25;-0.32;0.07;-0.28;0.12;0.1;-0.42;-0.03;-0.21
P000878;2.16;2.1;1.99;1.93;2.1;2.16;1.95;2.39;2.21;2.3;2.19;1.93;2.38;1.96;2.18;2.49;2.15;2.04;2.11;2.08;2.41;1.92
P000879;1.48;1.58;1.38;1.49;1.59;1.67;1.38;1.51;1.51;1.42;1.35;1.38;1.47;1.48;1.49;1.65;1.43;1.56;1.65;1.5;1.53;1.51
P000880;-0.64;-0.22;0.64;0.2;-0.53;-0.32;-0.91;-1.19;-0.24;-1.33;-0.21;-0.61;-0.68;-0.99;-1.33;-0.41;-0.79;-0.71;-0.18;-0.23;-0.28;-0.47
P000881;0.53;0.51;0.65;0.52;0.67;0.22;0.47;0.48;0.62;0.64;0.46;0.46;0.69;0.67;0.44;0.54;0.53;0.76;0.68;0.69;0.44;0.51
P000882;2.51;2.08;2.46;2.15;2.45;2.76;2.69;2.49;1.77;2.77;2.4;2.22;2.63;2.22;2.79;3.64;2.25;2.27;2.11;2.5;2.88;1.51
P000883;1.64;2.02;1.57;1.98;1.81;1.56;1.77;1.45;2.15;1.58;1.32;1.68;1.79;1.47;1.76;1.5;1.64;1.88;1.69;1.69;1.4;1.73
P000884;-0.36;-0.38;-0.41;-0.17;-0.11;-0.48;-0.39;-0.37;-0.45;-0.14;-0.38;-0.08;-0.4;-0.19;-0.37;-0.36;-0.37;-0.31;-0.19;-0.45;-0.33;-0.33
P000885;0.12;-0.11;0.41;-0.07;-0.34;-0.33;-0.04;0;0.47;0.11;-0.34;-0.02;0.19;-0.23;-0.34;0.04;-0.23;0.24;0.57;0.09;-0.16;0.12
P000886;-0.37;-0.51;-0.56;-0.28;-0.04;-0.19;-0.41;-0.07;-0.26;-0.55;-0.42;-1.07;-0.4;0.08;-0.5;-0.14;-0.5;-0.02;-0.26;-0.45;-0.13;-0.36
P000887;0.84;0.92;0.4;0.83;0.98;1.38;0.63;1.01;0.89;0.62;0.46;0.56;0.83;0.71;0.49;0.23;0.71;0.25;1.04;1.16;0.9;0.79
P000888;3.6;3.71;3.9;3.71;3.42;4.33;4.57;3.37;3.77;3.99;3.31;3.63;3.92;3.38;3.34;3.39;3.46;3.39;3.84;2.97;3.72;3.73
P000889;-3.63;-3.42;-3.01;-4.1;-4.15;-3.81;-3.67;-3.48;-4.51;-3.86;-3.41;-3.84;-4.08;-3.86;-3.9;-2.66;-3.44;-3.84;-4.11;-3.91;-3.43;-3.52
P000890;-0.72;-0.38;-0.6;-1.5;-1.15;-0.73;-0.88;-0.48;-1.13;-0.19;-0.81;-0.87;-1.19;-0.54;-0.96;-0.7;-1.12;-0.76;-1.09;-0.81;-0.8;-0.81
P000891;0.53;0.22;0.88;0.72;1.05;0.52;0.59;1.42;0.26;0.44;0.03;0.76;0.72;0.62;0.36;-0.08;1.08;0.6;0.59;0.76;0.12;0.67
P000892;0.08;0.31;0.4;0.06;0.17;0.01;0.07;0.11;0.24;0.27;-0.14;0.27;0.06;0.23;0.11;0.04;-0.11;-0.26;-0.36;0.49;-0.11;-0.03
P000893;0.1;-0.5;-0.52;0.24;-0.19;-0.27;0.38;-0.39;-0.46;-0.39;0.3;0.47;0.37;0.43;-0.05;0.32;0.15;0.05;-0.59;0.89;0.32;-0.09
P000894;1.05;0.51;1.45;0.14;0.72;0.46;1.37;0.88;1.16;0.92;0.22;0.11;1.79;1.22;1.07;1.36;0.46;0.81;0.46;1.54;0.75;0.92
P000895;-4.06;-3.98;-3.97;-3.95;-3.99;-4.06;-4.03;-4.23;-4.28;-4.22;-4.14;-4.11;-3.92;-4.29;-3.92;-4.36;-3.91;-3.81;-3.84;-4.08;-4.09;-4.32
P000896;-1.51;-1.75;-1.8;-1.94;-1.61;-1.84;-1.63;-1.47;-1.2;-1.19;-1.64;-1.38;-1.23;-1.48;-1.47;-1.24;-1.67;-1.78;-1.58;-1.5;-1.33;-1.44
P000897;2.82;2.43;3.43;2.52;2.8;2.72;2.85;2.93;3.3;3.15;3.52;3.14;2.73;3.03;2.76;3.74;3.01;2.97;2.89;1.83;2.82;2.16
P000898;-1.85;-1.54;-2.36;-1.76;-2.51;-1.2;-2.04;-1.99;-2.05;-1.58;-1.6;-2.44;-1.5;-1.66;-2.28;-2.05;-1.44;-2.06;-1.15;-1.85;-1.79;-1.17
P000899;-1.22;-1.18;-1.44;-2.05;-1.34;-0.42;-1.56;-0.6;-0.79;-1.69;-0.81;-0.49;-0.91;-0.96;-0.99;-1.58;-0.82;-0.72;-0.26;-1.12;-0.24;-1.21
P000900;-3.55;-3.45;-3.46;-3.69;-3.41;-3.55;-3.46;-3.33;-3.41;-3.53;-3.69;-3.81;-3.51;-3.45;-3.5;-3.69;-3.63;-3.69;-3.86;-3.38;-3.33;-3.82
P000901;-0.18;0.66;-0.4;-1.03;0.01;-0.4;0.71;-0.71;0.11;-0.04;-0.2;-0.75;-0.68;-0.35;-0.67;-0.19;-0.09;-0.49;-0.86;0.11;-0.76;-0.83
P000902;0.81;0.87;1;0.6;0.65;0.84;0.78;0.7;1.07;0.75;1.01;0.71;0.94;0.65;0.9;0.81;0.85;0.93;0.84;0.84;0.72;0.85
P000903;1.01;0.57;1.23;1.25;1.28;1.26;0.89;0.99;1.09;0.92;0.96;0.94;0.91;1.39;1.1;1.07;0.98;0.82;1.06;0.92;0.81;0.77
P000904;1.86;1.51;1.96;1.92;1.66;1.69;1.98;2.28;1.86;1.95;1.93;1.66;1.83;2.12;2.06;1.62;2.3;1.81;1.7;2.01;1.76;1.91
P000905;0.05;-0.36;-0.08;0.22;-0.16;0.31;0.13;0.17;0.04;0.2;-0.03;-0.1;0.05;0.04;0.03;0.04;-0.32;-0.2;0.1;-0.09;-0.13;-0.08
P000906;-0.86;-1.11;-0.67;-1.09;-0.53;-0.62;-0.82;-0.87;-0.75;-1.14;-0.75;-0.54;-0.95;-1.05;-0.81;-0.67;-0.53;-1.21;-0.82;-0.81;-0.67;-0.76
P000907;-3.44;-3.78;-3.68;-3.87;-3.88;-4;-2.93;-2.92;-3.05;-3.57;-3.41;-3.69;-3.83;-3.7;-2.87;-4.36;-3.65;-2.89;-3.84;-3.74;-3.65;-4.87
P000908;0.44;0.68;-0.03;0.48;0.12;0.56;0.39;0.15;0.28;0.59;-0.1;0.44;0.48;0.06;0.07;1.09;0.48;0.49;0.4;0.47;0.69;0.38
P000909;1.62;1.47;1.95;1.17;1.82;2.21;1.69;1.59;1.71;1.85;1.52;1.47;2.09;1.29;1.48;1.28;1.88;2.13;1.5;1.91;1.09;1.91
P000910;-0.58;-0.59;-0.25;-0.87;-1.03;-0.27;-0.75;-0.73;-0.02;-0.93;-0.79;-0.74;-0.73;-0.47;-0.39;-0.81;-0.42;-0.43;-0.68;-1;-0.72;-0.49
P000911;-3.17;-3.09;-3.04;-3.32;-3.27;-3.13;-3.04;-2.87;-3.58;-3.04;-3.1;-3.1;-3.12;-3.42;-2.74;-3;-3.06;-3.44;-3.07;-2.76;-2.88;-3.56
P000912;-3.19;-2.74;-3.44;-2.34;-3.28;-2.79;-2.77;-3.25;-4.35;-3.09;-3.02;-2.99;-3.78;-2.75;-3.28;-2.88;-2.94;-2.64;-3.8;-3.23;-3.19;-3.31
P000913;0.19;0.19;0.55;0.66;0.88;0.53;0.26;0.09;0.41;0.67;-0.12;-0.12;0.35;-0.02;0.54;0.32;-0.33;0.74;-0.33;-0.19;0.61;0.21
P000914;-1.57;-1.81;-1.51;-1.73;-1.34;-1.16;-1.47;-1.52;-1.76;-1.83;-1.76;-1.75;-0.68;-1.59;-1.66;-1.31;-1.38;-1.97;-2.08;-1.45;-1.46;-2.12
P000915;-0.22;-0.05;-0.37;-0.21;-0.57;0.03;-0.09;-0.31;-0.28;-0.2;-0.18;-0.32;-0.42;-0.13;-0.46;-0.62;-0.01;-0.13;-0.46;-0.26;-0.16;0.12
P000916;-0.85;-0.64;-1.12;-0.63;-0.94;-0.78;-0.58;-0.79;-0.2;-0.79;-0.86;-0.89;-1;-1.15;-0.32;-0.62;-1.01;-0.76;-0.79;-1.08;-0.93;-0.75
P000917;0.54;0.38;-0.1;0.08;0.48;0.61;0.32;-0.11;0.43;0.53;0.82;0.08;0.6;-0.26;0.77;0.54;0.02;0.7;0.33;0.22;0.62;0.31
P000918;-1.75;-1.81;-1.85;-1.66;-1.7;-1.48;-1.7;-1.51;-1.98;-1.72;-1.66;-1.6;-1.58;-1.72;-1.66;-1.77;-1.87;-1.48;-1.79;-1.76;-1.9;-1.87
P000919;-0.46;-0.96;-0.7;-0.21;-0.22;-0.26;-0.71;-0.28;-0.74;-0.4;-0.73;-0.38;-0.14;-0.58;-0.55;-0.39;-0.43;-0.42;-0.59;-0.09;-0.45;-0.64
P000920;-0.83;-0.44;-0.52;-0.56;-0.61;-0.74;-1.57;-0.3;-0.53;-1.18;-0.61;-1.5;-0.48;-1.33;-0.7;-0.33;-0.45;-0.57;-0.93;-1.32;-0.64;-1.06
P000921;-1.73;-1.67;-1.18;-1.04;-1.58;-1.45;-1.97;-1.01;-1.25;-1.73;-1.25;-1.76;-1.68;-1.57;-2.32;-1.06;-1.63;-1.33;-2.59;-1.58;-1.88;-1.69
P000922;-2.09;-2.01;-1.94;-2.18;-2.19;-2.14;-2.11;-2.14;-2.26;-2.01;-1.88;-2.01;-2.11;-2.07;-2.17;-2.06;-1.95;-2.25;-1.88;-2.22;-2.03;-2.09
P000923;-1.53;-1.78;-1.44;-1.48;-0.95;-1.56;-1.56;-1.47;-1.43;-1.89;-1.24;-1.27;-1.1;-1.83;-1.37;-1.18;-2.02;-1.5;-1.56;-1.42;-1.78;-1.72
P000924;1.87;1.65;2.03;2.16;2.09;2.22;0.88;1.63;1.62;2.24;1.2;1.49;2.08;2.33;0.94;2.06;1.82;1.7;2.12;2.72;1.63;1.65
P000925;-1.78;-1.84;-1.61;-1.35;-1.72;-1.47;-2.13;-2.02;-1.76;-1.81;-1.53;-2.26;-2.14;-1.85;-1.46;-1.62;-1.48;-1.57;-1.63;-1.7;-1.61;-1.65
P000926;-1.03;-0.98;-1.48;-0.78;-1.5;-0.89;-0.87;-0.91;-1.26;-1.01;-0.5;-0.83;-0.86;-1.42;-0.81;-1.33;-0.77;-0.74;-1.07;-0.78;-1.18;-1.11
P000927;-2.86;-2.8;-3.41;-2.3;-2.33;-2.63;-2.77;-2.6;-3.03;-2.67;-2.7;-2.85;-3.75;-2.78;-2.4;-2.42;-2.63;-3.32;-3.15;-3.06;-3.64;-3.23
P000928;-0.05;0.25;0.03;-0.3;-0.09;0.43;-0.5;-0.03;0.02;0.5;0.51;0.14;-0.3;0.21;-0.41;0.03;0.17;0.04;-0.38;-0;0.19;-0.27
P000929;-2.78;-2.6;-3.09;-3.19;-2.53;-2.53;-2.97;-2.37;-2.85;-3.19;-3.28;-2.25;-2.89;-3.23;-2.74;-3.12;-3.23;-2.86;-2.95;-2.63;-2.76;-2.72
P000930;2.45;2.41;2.69;2.28;2.32;2.25;2.5;2.45;2.33;2.32;2.36;2.34;2.47;2.52;2.57;2.32;2.59;2.68;2.46;2.59;2.98;2.17
P000931;-1.21;-1.18;-1.35;-1.07;-1.3;-1.59;-1.49;-1.48;-1.26;-1.39;-1.07;-1.38;-1.4;-1.14;-1.26;-1.15;-1.02;-1.46;-1.55;-1.25;-1.17;-1.52
P000932;-0.94;-0.94;-0.9;-1.11;-1.09;-0.92;-1.01;-0.86;-0.96;-1.02;-0.87;-0.79;-1;-0.66;-0.98;-0.99;-0.75;-1.05;-1.18;-0.95;-1;-0.86
P000933;2.32;2.45;2.39;2.27;2.42;2.39;2.2;2.11;2.49;2.33;2.16;2.37;2.86;2.5;2.14;2.21;2.02;2.26;2.14;2.88;2.16;2.36
P000934;-3.83;-3.73;-3.86;-3.84;-3.78;-3.84;-3.88;-3.84;-3.88;-3.87;-3.89;-3.85;-3.92;-3.86;-3.93;-3.9;-3.91;-3.81;-3.71;-3.82;-4.03;-3.81
P000935;1.46;1.48;1.27;1.36;1.7;1.55;1.5;1.36;1.46;1.51;1.58;1.36;1.51;1.53;1.18;1.6;1.37;1.52;1.41;1.32;1.59;1.29
P000936;-2.71;-2.33;-2.69;-2.68;-3.03;-2.66;-2.71;-3.05;-2.39;-2.66;-2.63;-2.74;-2.86;-2.38;-2.88;-2.85;-2.77;-2.92;-2.64;-2.87;-2.51;-2.82
P000937;-2.83;-2.91;-2.8;-2.87;-2.86;-2.95;-2.63;-2.83;-2.84;-2.61;-2.79;-2.87;-2.92;-2.79;-2.84;-2.92;-2.79;-2.94;-2.92;-2.78;-2.62;-2.88
P000938;-2.18;-1.96;-2.07;-2.09;-2.05;-2.44;-2.26;-2.51;-1.93;-2.58;-2.38;-2.3;-2.5;-2.22;-2.35;-1.58;-2.06;-2.01;-2.49;-2.22;-1.52;-1.99
P000939;0.2;0.63;0.68;-0.65;0.27;0.23;-0.21;0.54;0.6;0.14;0.32;0.64;-0.2;0.58;0.17;0.13;0.92;0.34;-0.4;0.59;-0.22;0.79
P000940;2.41;2.19;2.51;2.75;2.03;2.25;2.29;2.16;2.12;1.95;2.6;2.24;2.12;2.07;1.82;2.93;2.12;1.92;2.75;2.16;2.59;2.09
P000941;0.59;0.6;0.84;0.78;0.73;0.64;0.63;0.47;0.94;0.33;0.95;0.75;0.86;0.25;0.46;0.57;0.58;0.39;0.69;0.2;0.57;0.77
P000942;0.94;0.99;0.97;0.92;1.15;0.81;1.27;0.78;1.04;0.95;0.85;0.96;0.97;0.93;1.02;1.13;1.11;0.96;1.11;1.15;0.84;1.02
