ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000461;1.19 (0.09, 420 x 0.57);1.91 (0.66, 140 x 0.97);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);1.85 (1.76, 20 x 0.95);1.19 (0.88, 20 x 0.9);1.23 (0.12, 80 x 0.54);1.43 (0.3, 20 x 0.8);1.31 (0.39, 20 x 0.65);1.14 (0.15, 20 x 0.55);1.71 (0.66, 20 x 0.15);0.99 (0.15, 200 x 0.3);1.13 (0.76, 20 x 1);0.8 (0.28, 20 x 0.85);0.97 (0.19, 20 x 0.85);1.69 (0.78, 20 x 0.1);1.3 (1.47, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);3.07 (0.65, 20 x 0.05);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000462;-1.63 (0.11, 420 x 0.18);-1.61 (0.12, 140 x 0.49);-1.94 (0.82, 20 x 0.9);-1.93 (0.19, 20 x 0.3);0.23 (2.75, 20 x 1);-1.04 (0.16, 20 x 0.25);-1.94 (0.21, 20 x 0.8);-2.44 (0.77, 20 x 0.05);-1.53 (0.45, 20 x 0.15);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.42 (0.22, 200 x 0.04);-1.83 (0.45, 20 x 0.05);-0.99 (0.25, 20 x 0.15);-1.67 (1, 20 x 0.1);-0.23 (2.49, 20 x 0);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000463;1.53 (0.12, 420 x 0.6);1.24 (0.3, 140 x 0.98);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.36 (1.02, 20 x 0.9);1.5 (0.15, 80 x 0.63);1.17 (0.24, 20 x 0.8);0.77 (0.23, 20 x 0.5);2.11 (0.45, 20 x 0.95);2.28 (0.31, 20 x 0.25);1.79 (0.28, 200 x 0.32);1.12 (0.75, 20 x 0.95);1.61 (0.57, 20 x 1);1.56 (0.37, 20 x 0.95);1.98 (0.61, 20 x 0.1);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);3.45 (0.41, 20 x 0.05);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000464;1.45 (0.12, 420 x 0.57);1.39 (0.35, 140 x 0.96);-1.57 (1.07, 20 x 0.95);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);0.89 (0.47, 20 x 0.9);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);2.65 (2.1, 20 x 0.95);1.48 (0.15, 80 x 0.6);3.01 (1.3, 20 x 0.95);0.83 (0.25, 20 x 0.55);1.5 (0.19, 20 x 0.75);1.62 (0.72, 20 x 0.15);1.39 (0.22, 200 x 0.29);1.02 (0.68, 20 x 0.9);1.73 (0.66, 20 x 0.95);1.47 (0.33, 20 x 0.9);1.69 (0.78, 20 x 0.1);1.3 (1.47, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000465;-5.64 (0.54, 420 x 0.02);-5.7 (0.59, 140 x 0.04);-6.02 (1.24, 20 x 0.05);-2.99 (0.33, 20 x 0);-6.13 (1.12, 20 x 0.1);-1.94 (0.42, 20 x 0);-4.32 (1.02, 20 x 0.1);-2.11 (0.56, 20 x 0);-3.71 (2.15, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-4.15 (1.68, 200 x 0.01);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000466;-1.34 (0.09, 420 x 0.21);-1.26 (0.1, 140 x 0.56);-2.74 (0.41, 20 x 0.9);-0.56 (0.23, 20 x 0.75);-1.7 (1.23, 20 x 0.95);-1.11 (0.16, 20 x 0.2);-1.85 (0.23, 20 x 0.85);-1.94 (0.46, 20 x 0.1);-1.97 (0.79, 20 x 0.15);-1.82 (0.43, 80 x 0.05);-2.07 (0.61, 20 x 0.1);-0.96 (0.54, 20 x 0.05);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-1.57 (0.27, 200 x 0.03);-1.86 (0.46, 20 x 0.05);-1.52 (0.53, 20 x 0.15);-0.84 (0.39, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000467;-0.44 (0.06, 420 x 0.36);-0.21 (0.11, 140 x 0.86);0.23 (2.53, 20 x 1);-0.73 (0.22, 20 x 0.7);0.23 (2.75, 20 x 1);-0.08 (0.18, 20 x 0.7);-0.64 (1.02, 20 x 0.9);0.45 (0.65, 20 x 0.95);-0.16 (0.19, 20 x 0.75);-1 (0.24, 80 x 0.1);-1.01 (0.27, 20 x 0.2);-0.86 (0.45, 20 x 0.15);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.55 (0.11, 200 x 0.12);-0.65 (0.15, 20 x 0.5);-0.52 (0.18, 20 x 0.4);-0.27 (0.27, 20 x 0.15);-0.23 (2.49, 20 x 0);1.64 (1.15, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000468;-2.28 (0.11, 420 x 0.15);-2.26 (0.12, 140 x 0.41);-3.14 (0.29, 20 x 0.8);-2.43 (0.22, 20 x 0.2);-0.51 (2.11, 20 x 0.95);-2.17 (0.64, 20 x 0.05);-2.07 (0.18, 20 x 0.65);-2.23 (0.64, 20 x 0.1);-1.64 (0.53, 20 x 0.1);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.32 (0.58, 200 x 0.03);-2.91 (1.42, 20 x 0.05);-1.73 (0.68, 20 x 0.15);-2.11 (1.39, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000469;7.97 (1.19, 420 x 0.99);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.14 (0.4, 80 x 1);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4 (0.36, 20 x 1);7.45 (1.1, 200 x 0.99);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.79 (0.31, 20 x 1);5.67 (1.24, 20 x 0.9);4.64 (0.26, 20 x 1);4.42 (0.31, 20 x 1);5.3 (0.24, 20 x 1);5.21 (0.27, 20 x 1);6.24 (1.92, 20 x 0.95)
P000470;-4.69 (0.16, 420 x 0.03);-4.68 (0.16, 140 x 0.09);-6.99 (2.1, 20 x 0.05);-2.99 (0.33, 20 x 0);-4.43 (0.17, 20 x 0.4);-1.94 (0.42, 20 x 0);-3.86 (0.65, 20 x 0.1);-3.29 (1.4, 20 x 0.05);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000471;-0.24 (0.07, 420 x 0.38);-0.11 (0.11, 140 x 0.84);0.23 (2.53, 20 x 1);-0.33 (0.25, 20 x 0.8);0.23 (2.75, 20 x 1);0.09 (0.18, 20 x 0.75);-1.35 (0.49, 20 x 0.85);0.08 (0.43, 20 x 0.85);-0.24 (0.17, 20 x 0.65);-0.3 (0.14, 80 x 0.15);-0.28 (0.22, 20 x 0.35);-0.25 (0.19, 20 x 0.2);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.33 (0.11, 200 x 0.14);-0.75 (0.15, 20 x 0.4);-0.15 (0.19, 20 x 0.5);0.28 (0.17, 20 x 0.4);-0.23 (2.49, 20 x 0);1.42 (1.36, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000472;0.82 (0.08, 420 x 0.52);0.53 (0.19, 140 x 0.93);-0.34 (2, 20 x 0.95);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);-0.64 (1.02, 20 x 0.9);0.15 (0.47, 20 x 0.9);-0 (0.23, 20 x 0.8);0.86 (0.11, 80 x 0.45);0.86 (0.24, 20 x 0.75);1.61 (0.4, 20 x 0.75);0.73 (0.15, 20 x 0.3);-0.39 (2.02, 20 x 0);0.88 (0.14, 200 x 0.26);1.85 (1.42, 20 x 0.95);0.4 (0.26, 20 x 0.7);1.02 (0.2, 20 x 0.75);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.26 (0.47, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000473;-2.02 (0.12, 420 x 0.15);-1.99 (0.12, 140 x 0.42);-2.16 (0.68, 20 x 0.85);-2.36 (0.21, 20 x 0.15);-1.84 (1.14, 20 x 0.9);-1.94 (0.42, 20 x 0);-1.83 (0.24, 20 x 0.8);-1.32 (0.19, 20 x 0.2);-3.71 (2.15, 20 x 0.05);-2.95 (1.3, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);0.41 (1.51, 20 x 0.05);-2.19 (0.51, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-1.7 (0.65, 20 x 0.1);-1.33 (0.72, 20 x 0);1.36 (1, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000474;0.33 (0.08, 420 x 0.46);0.48 (0.18, 140 x 0.91);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);-1.84 (1.14, 20 x 0.9);1.2 (0.64, 20 x 0.95);-1.01 (0.73, 20 x 0.95);0.15 (0.47, 20 x 0.9);0.06 (0.25, 20 x 0.7);0.47 (0.12, 80 x 0.35);0.28 (0.25, 20 x 0.55);0.18 (0.16, 20 x 0.35);0.8 (0.15, 20 x 0.4);1.7 (0.66, 20 x 0.1);0.1 (0.12, 200 x 0.19);-0.06 (0.19, 20 x 0.8);0.74 (0.28, 20 x 0.8);-0.2 (0.26, 20 x 0.2);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000475;-0.12 (0.07, 420 x 0.39);-0.47 (0.09, 140 x 0.76);-0.34 (2, 20 x 0.95);-0.07 (0.3, 20 x 0.85);-0.51 (2.11, 20 x 0.95);-1.08 (0.16, 20 x 0.25);-1.51 (0.39, 20 x 0.75);-0.02 (0.37, 20 x 0.9);-0.26 (0.17, 20 x 0.65);0.36 (0.12, 80 x 0.31);-0.19 (0.21, 20 x 0.5);1.47 (0.41, 20 x 0.65);-1.31 (1.67, 20 x 0.05);-0.15 (1.86, 20 x 0.05);-0.07 (0.12, 200 x 0.17);1.13 (0.76, 20 x 1);-0.38 (0.18, 20 x 0.45);-0.27 (0.27, 20 x 0.15);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000476;-1.95 (0.12, 420 x 0.17);-1.9 (0.13, 140 x 0.49);-1.25 (1.29, 20 x 0.95);-2.18 (0.21, 20 x 0.25);-2.11 (0.95, 20 x 0.9);-1.94 (0.42, 20 x 0);-0.88 (0.83, 20 x 0.95);-1.62 (0.3, 20 x 0.2);-1.97 (0.79, 20 x 0.15);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.32 (0.58, 200 x 0.02);-1.86 (0.46, 20 x 0.1);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000477;-1 (0.07, 420 x 0.25);-0.89 (0.08, 140 x 0.68);0.23 (2.53, 20 x 1);-0.3 (0.25, 20 x 0.8);-1.18 (1.6, 20 x 0.95);-0.37 (0.19, 20 x 0.6);0.06 (1.61, 20 x 0.95);-1.25 (0.17, 20 x 0.3);-1.38 (0.36, 20 x 0.15);-1.61 (0.35, 80 x 0.03);-1.5 (0.34, 20 x 0.1);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.25 (0.18, 200 x 0.05);-1.54 (0.32, 20 x 0.1);-0.95 (0.24, 20 x 0.2);-1.07 (0.52, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000478;0.59 (0.08, 420 x 0.48);0.55 (0.2, 140 x 0.93);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);-2.11 (0.95, 20 x 0.9);1.2 (0.64, 20 x 0.95);0.44 (1.94, 20 x 1);0.6 (0.75, 20 x 0.95);0.44 (0.4, 20 x 0.8);0.45 (0.12, 80 x 0.31);0.19 (0.24, 20 x 0.55);0.65 (0.21, 20 x 0.55);0.38 (0.22, 20 x 0.1);0.04 (1.74, 20 x 0.05);0.78 (0.13, 200 x 0.24);0.3 (0.29, 20 x 0.85);0.67 (0.28, 20 x 0.8);0.96 (0.19, 20 x 0.65);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000479;-3.86 (0.12, 420 x 0.07);-3.86 (0.12, 140 x 0.19);-4 (0.17, 20 x 0.4);-2.99 (0.33, 20 x 0);-3.76 (0.19, 20 x 0.65);-1.94 (0.42, 20 x 0);-3.44 (0.37, 20 x 0.2);-3.29 (1.4, 20 x 0.05);-3.71 (2.15, 20 x 0.05);-2.31 (0.73, 80 x 0.03);-2.07 (0.61, 20 x 0.1);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000480;-2.48 (0.11, 420 x 0.13);-2.46 (0.12, 140 x 0.36);-1.7 (0.98, 20 x 0.9);-2.64 (0.23, 20 x 0.1);0.23 (2.75, 20 x 1);-1.98 (0.45, 20 x 0.05);-2.44 (0.15, 20 x 0.45);-3.69 (1.77, 20 x 0.05);-1.78 (0.64, 20 x 0);-2.4 (0.8, 80 x 0.04);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-1.31 (1.67, 20 x 0.05);0.04 (1.74, 20 x 0.05);-4.65 (2, 200 x 0.01);-1.94 (0.51, 20 x 0);-2.95 (1.62, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000481;-2.14 (0.12, 420 x 0.14);-2.07 (0.12, 140 x 0.41);-3.06 (0.31, 20 x 0.75);-2.05 (0.2, 20 x 0.3);-2.58 (0.65, 20 x 0.85);-2.05 (0.52, 20 x 0.05);-1.79 (0.26, 20 x 0.8);-2.37 (0.73, 20 x 0.1);-3.09 (1.68, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-4.23 (1.73, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000482;-0.86 (0.06, 420 x 0.27);-0.9 (0.08, 140 x 0.66);0.23 (2.53, 20 x 1);-1.23 (0.19, 20 x 0.5);0.23 (2.75, 20 x 1);-0.88 (0.17, 20 x 0.35);-1.25 (0.56, 20 x 0.9);-0.7 (0.14, 20 x 0.65);-1.07 (0.22, 20 x 0.25);-0.83 (0.22, 80 x 0.09);-0.73 (0.25, 20 x 0.3);-0.96 (0.54, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-0.79 (0.11, 200 x 0.07);-0.55 (0.15, 20 x 0.5);-1.3 (0.39, 20 x 0.15);-2.11 (1.39, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000483;-0.73 (0.06, 420 x 0.3);-0.65 (0.08, 140 x 0.74);0.23 (2.53, 20 x 1);-0.29 (0.26, 20 x 0.8);-1.18 (1.6, 20 x 0.95);-0.91 (0.16, 20 x 0.4);-1.25 (0.56, 20 x 0.95);-0.25 (0.26, 20 x 0.75);-0.85 (0.16, 20 x 0.35);-1.18 (0.26, 80 x 0.09);-1.11 (0.28, 20 x 0.3);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);0.04 (1.74, 20 x 0.05);-0.79 (0.11, 200 x 0.09);-0.9 (0.16, 20 x 0.4);-0.5 (0.18, 20 x 0.35);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000484;-5.77 (0.6, 420 x 0.01);-5.62 (0.55, 140 x 0.04);-5.46 (0.71, 20 x 0.1);-2.99 (0.33, 20 x 0);-5.7 (0.85, 20 x 0.1);-1.94 (0.42, 20 x 0);-5.05 (1.66, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000485;-0.75 (0.06, 420 x 0.29);-0.8 (0.08, 140 x 0.68);0.23 (2.53, 20 x 1);-0.74 (0.22, 20 x 0.7);-0.51 (2.11, 20 x 0.95);-0.48 (0.2, 20 x 0.5);-1.65 (0.32, 20 x 0.8);-0.89 (0.13, 20 x 0.5);-0.87 (0.17, 20 x 0.3);-0.6 (0.17, 80 x 0.1);-0.74 (0.25, 20 x 0.3);-0.4 (0.21, 20 x 0.1);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-0.69 (0.11, 200 x 0.1);-1.06 (0.18, 20 x 0.25);-0.11 (0.2, 20 x 0.5);-0.95 (0.44, 20 x 0.15);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000486;0.99 (0.09, 420 x 0.54);1.38 (0.35, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-1.18 (1.6, 20 x 0.95);1.29 (0.69, 20 x 1);0.52 (2.01, 20 x 0.95);0.02 (0.39, 20 x 0.85);1.2 (0.88, 20 x 1);0.98 (0.11, 80 x 0.49);0.64 (0.27, 20 x 0.7);1.52 (0.41, 20 x 0.7);1.01 (0.14, 20 x 0.5);0.83 (1.25, 20 x 0.05);0.92 (0.14, 200 x 0.26);0.5 (0.38, 20 x 0.9);1.46 (0.48, 20 x 0.85);0.91 (0.18, 20 x 0.8);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000487;1.5 (0.12, 420 x 0.59);3.29 (1.57, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);3.18 (2.52, 20 x 0.95);1.34 (0.13, 80 x 0.59);1.83 (0.43, 20 x 0.95);1.61 (0.4, 20 x 0.75);1.2 (0.15, 20 x 0.55);1.59 (0.74, 20 x 0.1);1.88 (0.28, 200 x 0.31);1.85 (1.42, 20 x 0.95);1.46 (0.48, 20 x 0.9);2.47 (1.18, 20 x 0.95);-0.23 (2.49, 20 x 0);2.57 (0.33, 20 x 0.2);-0.08 (3.89, 20 x 0);2.28 (0.46, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000488;6.7 (0.67, 420 x 0.99);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);4.14 (0.4, 80 x 1);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4 (0.36, 20 x 1);6.41 (0.6, 200 x 0.98);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);6.63 (1.9, 20 x 0.95);5.22 (0.94, 20 x 0.95);5.66 (1.17, 20 x 0.95);6.22 (1.88, 20 x 0.95);5.3 (0.24, 20 x 1);5.21 (0.27, 20 x 1);6.24 (1.92, 20 x 0.95)
P000489;5.28 (0.16, 420 x 0.97);4.42 (2.33, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);1.2 (0.88, 20 x 1);4.14 (0.4, 80 x 1);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);4 (0.36, 20 x 1);5.25 (0.16, 200 x 0.95);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);2.96 (1.9, 20 x 0.95);5.33 (0.59, 20 x 0.95);5.02 (0.8, 20 x 0.85);4.64 (0.26, 20 x 1);4.42 (0.31, 20 x 1);5.87 (0.63, 20 x 0.95);4.91 (0.17, 20 x 0.8);5.91 (1.54, 20 x 0.95)
P000490;-0.76 (0.06, 420 x 0.3);-0.68 (0.08, 140 x 0.74);-1.27 (1.28, 20 x 0.95);-0.58 (0.23, 20 x 0.75);0.23 (2.75, 20 x 1);-0.99 (0.16, 20 x 0.3);-1.11 (0.66, 20 x 0.9);-0.39 (0.2, 20 x 0.85);-0.71 (0.14, 20 x 0.4);-0.86 (0.22, 80 x 0.09);-0.87 (0.26, 20 x 0.25);-1.04 (0.63, 20 x 0);-0.05 (0.4, 20 x 0.1);-0.39 (2.02, 20 x 0);-0.89 (0.12, 200 x 0.08);-1.37 (0.25, 20 x 0.15);-0.43 (0.18, 20 x 0.4);-0.92 (0.43, 20 x 0.1);-0.23 (2.49, 20 x 0);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);-0.23 (3.05, 20 x 0)
