ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000635;0.74 (0.08, 420);0.87 (0.26, 140);-0.34 (2, 20);0.83 (0.39, 20);-0.51 (2.11, 20);0.61 (0.33, 20);0.44 (1.94, 20);1.85 (1.76, 20);3.18 (2.52, 20);0.74 (0.11, 80);1.27 (0.26, 20);0.29 (0.16, 20);0.82 (0.15, 20);1.31 (0.94, 20);0.71 (0.13, 200);1.13 (0.76, 20);0.88 (0.29, 20);0.51 (0.14, 20);-0.23 (2.49, 20);2.06 (0.72, 20);2.76 (0.61, 20);1.59 (0.92, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.5 (0.41, 20)
P000636;4.19 (0.07, 420);2.61 (1.13, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.8 (1.39, 20);4.36 (0.52, 80);2.06 (0.52, 20);2.98 (0.5, 20);2.24 (0.52, 20);5.07 (1.07, 20);4.19 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.4 (0.24, 20);4.63 (0.51, 20);4.39 (0.17, 20);3.95 (0.17, 20);3.87 (0.24, 20);4.13 (0.16, 20);4.17 (0.23, 20)
P000637;3.7 (0.06, 420);4.85 (2.64, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);3.18 (2.52, 20);3.62 (0.21, 80);2.06 (0.52, 20);3.11 (0.6, 20);2.23 (0.52, 20);3.76 (0.26, 20);3.7 (0.06, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.91 (0.21, 20);3.6 (0.15, 20);3.38 (0.2, 20);3.85 (0.16, 20);3.04 (0.67, 20);4.09 (0.17, 20);3.75 (0.16, 20)
P000638;3.47 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.4 (0.54, 80);2.06 (0.52, 20);3.22 (0.7, 20);2.24 (0.52, 20);4.65 (0.76, 20);3.42 (0.07, 200);1.85 (1.42, 20);1.61 (0.57, 20);2.47 (1.18, 20);3.76 (0.2, 20);3.56 (0.15, 20);2.61 (0.76, 20);3.99 (0.18, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.6 (0.35, 20)
P000639;-4.58 (0.14, 420);-4.58 (0.14, 140);-4.47 (0.19, 20);-2.99 (0.33, 20);-4.65 (0.22, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.81 (2.78, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000640;3.91 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.23 (0.15, 80);2.15 (0.56, 20);3.64 (1.14, 20);2.24 (0.52, 20);3.24 (0.16, 20);3.98 (0.06, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.47 (1.18, 20);4.03 (0.22, 20);3.7 (0.16, 20);4.05 (0.11, 20);4.1 (0.2, 20);4.27 (0.16, 20);4.04 (0.18, 20);3.64 (0.15, 20)
P000641;-2.25 (0.12, 420);-2.24 (0.12, 140);0.23 (2.53, 20);-2.88 (0.28, 20);0.23 (2.75, 20);-2.17 (0.64, 20);-1.99 (0.2, 20);-1.78 (0.38, 20);-1.78 (0.64, 20);-2.17 (0.63, 80);-1.9 (0.5, 20);-1.14 (0.75, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-2.91 (0.91, 200);-2.91 (1.42, 20);-3.54 (2.15, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000642;3.33 (0.07, 420);2.36 (0.96, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.5 (1.14, 20);3.13 (0.15, 80);1.57 (0.35, 20);3.1 (0.59, 20);2.61 (0.76, 20);3.26 (0.16, 20);3.37 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.28 (0.23, 20);2.88 (0.21, 20);2.95 (0.45, 20);3.8 (0.16, 20);3.07 (0.65, 20);3.06 (0.74, 20);3.55 (0.14, 20)
P000643;-6.86 (1.05, 420);-6.94 (1.15, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-4.84 (0.3, 20);-1.94 (0.42, 20);-5.54 (2.08, 20);-2.11 (0.56, 20);-2.62 (1.32, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.52 (2.58, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000644;-0.4 (0.06, 420);-0.53 (0.09, 140);-0.34 (2, 20);-0.57 (0.23, 20);0.23 (2.75, 20);-0.23 (0.19, 20);-1.69 (0.3, 20);-0.08 (0.34, 20);-0.78 (0.15, 20);-0.49 (0.16, 80);-0.56 (0.24, 20);-0.38 (0.2, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-0.14 (0.11, 200);-0.16 (0.17, 20);-0.29 (0.18, 20);0.11 (0.2, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000645;3.56 (0.06, 420);4.65 (2.5, 140);-0.34 (2, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.59 (0.21, 80);3.01 (1.3, 20);3.71 (1.21, 20);2.24 (0.52, 20);3.57 (0.21, 20);3.55 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.73 (0.2, 20);4.09 (0.23, 20);3.61 (0.14, 20);3.23 (0.17, 20);3.2 (0.56, 20);3.81 (0.25, 20);3.27 (0.14, 20)
P000646;-3.01 (0.14, 420);-3 (0.14, 140);-2.8 (0.39, 20);-2.99 (0.33, 20);-2.11 (0.95, 20);-1.94 (0.42, 20);-3.13 (0.24, 20);-1.85 (0.41, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.78 (0.83, 200);-2.23 (0.71, 20);-2.95 (1.62, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000647;0.74 (0.08, 420);0.78 (0.24, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.18 (0.19, 20);0.44 (1.94, 20);0.94 (0.97, 20);2.65 (2.1, 20);0.71 (0.11, 80);0.57 (0.28, 20);0.86 (0.25, 20);0.6 (0.17, 20);2.19 (0.35, 20);0.77 (0.13, 200);1.13 (0.76, 20);0.42 (0.26, 20);0.86 (0.17, 20);0.15 (2.07, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000648;-2.23 (0.12, 420);-2.25 (0.12, 140);-2.1 (0.72, 20);-2.48 (0.22, 20);-2.93 (0.47, 20);-1.94 (0.42, 20);-1.97 (0.2, 20);-3.69 (1.77, 20);-2.21 (0.99, 20);-2.73 (1.1, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-1.89 (0.38, 200);-1.86 (0.46, 20);-2.41 (1.18, 20);-2.11 (1.39, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000649;-4.12 (0.11, 420);-4.11 (0.11, 140);-3.97 (0.17, 20);-2.99 (0.33, 20);-4.2 (0.15, 20);-1.94 (0.42, 20);-5.05 (1.66, 20);-3.69 (1.77, 20);-1.78 (0.64, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.52 (2.58, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000650;-0.61 (0.06, 420);-0.81 (0.08, 140);-0.34 (2, 20);-0.18 (0.28, 20);0.23 (2.75, 20);-1.04 (0.16, 20);-0.63 (1.03, 20);-0.58 (0.15, 20);-3.71 (2.15, 20);-0.01 (0.13, 80);0.36 (0.27, 20);-1.04 (0.63, 20);0.64 (0.16, 20);-0.15 (1.86, 20);-0.6 (0.11, 200);-0.73 (0.15, 20);-0.28 (0.18, 20);-1.07 (0.52, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000651;-0.66 (0.06, 420);-0.7 (0.08, 140);0.23 (2.53, 20);-0.86 (0.21, 20);-0.51 (2.11, 20);-0.71 (0.18, 20);-1.31 (0.52, 20);-0.63 (0.15, 20);-0.68 (0.14, 20);-0.69 (0.19, 80);-0.84 (0.26, 20);-0.5 (0.24, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-0.57 (0.11, 200);-0.53 (0.15, 20);-0.67 (0.19, 20);-0.42 (0.29, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000652;-5.58 (0.52, 420);-5.54 (0.51, 140);-5.5 (0.75, 20);-2.99 (0.33, 20);-5.26 (0.56, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.73 (2.73, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000653;-2.56 (0.11, 420);-2.68 (0.12, 140);-1.64 (1.02, 20);-3.02 (0.34, 20);-2.28 (0.84, 20);-1.94 (0.42, 20);-2.66 (0.15, 20);-2.44 (0.77, 20);-1.97 (0.79, 20);-1.4 (0.29, 80);-1.34 (0.3, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-1.79 (0.34, 200);-1.58 (0.33, 20);-2.34 (1.13, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000654;0.69 (0.08, 420);0.69 (0.22, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.54 (0.3, 20);0.44 (1.94, 20);1.85 (1.76, 20);0.45 (0.4, 20);0.7 (0.11, 80);0.48 (0.28, 20);0.66 (0.21, 20);0.81 (0.15, 20);-0.39 (2.02, 20);0.67 (0.12, 200);0.43 (0.34, 20);0.78 (0.28, 20);0.69 (0.15, 20);1.61 (0.83, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000655;1.43 (0.11, 420);1.1 (0.28, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.58 (0.31, 20);0.44 (1.94, 20);0.94 (0.97, 20);0.57 (0.46, 20);1.42 (0.14, 80);1.1 (0.24, 20);3.64 (1.14, 20);1.19 (0.15, 20);1.26 (0.98, 20);1.67 (0.27, 200);1.26 (0.86, 20);1.24 (0.38, 20);2.08 (0.74, 20);1.98 (0.61, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.38 (0.41, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000656;-0.49 (0.06, 420);-0.45 (0.09, 140);0.23 (2.53, 20);-0.41 (0.24, 20);0.23 (2.75, 20);-0.19 (0.18, 20);-0.67 (0.99, 20);0.34 (0.58, 20);-0.8 (0.15, 20);-0.69 (0.19, 80);-0.6 (0.24, 20);-0.96 (0.54, 20);-0.68 (0.9, 20);0.04 (1.74, 20);-0.47 (0.11, 200);-0.39 (0.15, 20);-0.62 (0.19, 20);-0.44 (0.29, 20);-0.23 (2.49, 20);0.94 (1.77, 20);2.13 (1.22, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000657;2.13 (0.15, 420);2.54 (1.09, 140);-0.34 (2, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.48 (1.97, 20);0.94 (0.97, 20);1.2 (0.88, 20);2.03 (0.19, 80);2.06 (0.52, 20);2.13 (0.29, 20);1.71 (0.25, 20);2.01 (0.46, 20);2.27 (0.23, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);2.25 (0.48, 20);1.64 (1.15, 20);2.13 (1.22, 20);2.21 (0.49, 20);3.04 (0.67, 20);-0.04 (5.71, 20);1.91 (0.86, 20)
P000658;3.42 (0.07, 420);1.83 (0.61, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.38 (0.61, 20);3.18 (2.52, 20);3.33 (0.16, 80);2.3 (0.65, 20);5.34 (2.42, 20);3.86 (1.81, 20);3.33 (0.17, 20);3.44 (0.07, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.79 (0.5, 20);3.59 (0.21, 20);3.25 (0.15, 20);3.47 (0.17, 20);3.6 (0.15, 20);2.97 (0.72, 20);3.62 (0.33, 20);3.41 (0.14, 20)
P000659;1.1 (0.09, 420);1.37 (0.35, 140);0.23 (2.53, 20);1.1 (0.38, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.64 (1.26, 20);1.08 (0.11, 80);1.14 (0.24, 20);1.75 (0.35, 20);0.97 (0.14, 20);0.66 (1.36, 20);1.06 (0.16, 200);1.12 (0.75, 20);1.17 (0.35, 20);0.92 (0.18, 20);1.14 (1.17, 20);1.64 (1.15, 20);2.95 (0.45, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.91 (0.86, 20)
P000660;-1.25 (0.08, 420);-1.41 (0.11, 140);-2.04 (0.75, 20);-1.6 (0.2, 20);-1.84 (1.14, 20);-1.14 (0.16, 20);-0.88 (0.83, 20);-3.69 (1.77, 20);-1.09 (0.23, 20);-0.78 (0.21, 80);-0.6 (0.24, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-1.06 (0.14, 200);-1.08 (0.18, 20);-1.92 (0.81, 20);-0.46 (0.29, 20);0.15 (2.07, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000661;-3.37 (0.15, 420);-3.33 (0.15, 140);-3.14 (0.28, 20);-2.99 (0.33, 20);-2.82 (0.52, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-3.71 (2.15, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000662;-0.72 (0.06, 420);-0.72 (0.08, 140);-1.98 (0.79, 20);-0.32 (0.25, 20);0.23 (2.75, 20);-0.77 (0.18, 20);0.52 (2.01, 20);-0.62 (0.15, 20);-1.06 (0.22, 20);-0.55 (0.17, 80);-0.31 (0.22, 20);-0.96 (0.54, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.8 (0.12, 200);-0.79 (0.15, 20);-0.69 (0.19, 20);-1.67 (1, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000663;1.98 (0.15, 420);1.77 (0.56, 140);-0.34 (2, 20);1.36 (0.45, 20);-1.18 (1.6, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.95 (0.98, 20);2.07 (1.62, 20);2.02 (0.19, 80);1.89 (0.45, 20);2.25 (0.3, 20);1.98 (0.38, 20);1.2 (1.02, 20);1.93 (0.28, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);-0.23 (2.49, 20);1.94 (0.84, 20);-0.08 (3.89, 20);2.13 (0.54, 20);-0.02 (6.68, 20);3.06 (0.74, 20);-0.23 (3.05, 20)
P000664;-1.31 (0.09, 420);-1.38 (0.11, 140);0.23 (2.53, 20);-1.07 (0.19, 20);-1.84 (1.14, 20);-1.3 (0.18, 20);-1.52 (0.39, 20);-2.19 (0.61, 20);-3.71 (2.15, 20);-1.21 (0.26, 80);-1.16 (0.28, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-1.15 (0.16, 200);-1.07 (0.18, 20);-1.19 (0.33, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000665;2.1 (0.15, 420);4.27 (2.22, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);2.65 (2.1, 20);2.25 (0.19, 80);2.54 (0.82, 20);2.5 (0.34, 20);1.63 (0.23, 20);2.44 (0.24, 20);1.73 (0.27, 200);1.13 (0.76, 20);1.05 (0.32, 20);1.79 (0.5, 20);1.8 (0.71, 20);2.21 (0.59, 20);2.61 (0.76, 20);1.8 (0.75, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000666;-4.94 (0.23, 420);-4.93 (0.23, 140);-4.68 (0.22, 20);-2.99 (0.33, 20);-6.76 (1.57, 20);-1.94 (0.42, 20);-4.34 (1.03, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.81 (2.78, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000667;2.09 (0.15, 420);1.98 (0.71, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.2 (0.88, 20);2.45 (0.18, 80);1.43 (0.3, 20);2.45 (0.33, 20);2.41 (0.63, 20);2.67 (0.18, 20);1.43 (0.23, 200);1.85 (1.42, 20);1.31 (0.41, 20);2.16 (0.82, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000668;4.02 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.48 (0.58, 80);3.01 (1.3, 20);4.4 (1.78, 20);2.24 (0.52, 20);4.54 (0.68, 20);4.01 (0.06, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.25 (0.23, 20);3.74 (0.16, 20);3.87 (0.11, 20);3.88 (0.16, 20);4.14 (0.18, 20);4.4 (0.12, 20);3.88 (0.17, 20)
P000669;-0.87 (0.06, 420);-0.82 (0.08, 140);-1.27 (1.28, 20);-1.43 (0.2, 20);0.23 (2.75, 20);-0.9 (0.16, 20);-1.5 (0.4, 20);-1.21 (0.16, 20);0.99 (0.73, 20);-0.74 (0.2, 80);-0.68 (0.25, 20);-0.94 (0.52, 20);-0.68 (0.9, 20);0.04 (1.74, 20);-1.03 (0.14, 200);-1.24 (0.22, 20);-1.15 (0.32, 20);-0.22 (0.26, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000670;0.21 (0.07, 420);0.21 (0.14, 140);-1.25 (1.29, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.05 (0.18, 20);0.44 (1.94, 20);1.46 (1.39, 20);0.42 (0.39, 20);-0.07 (0.13, 80);0.41 (0.27, 20);-0.29 (0.19, 20);-0.73 (0.96, 20);1.2 (1.02, 20);0.5 (0.12, 200);1.12 (0.75, 20);0.38 (0.26, 20);0.48 (0.15, 20);-0.23 (2.49, 20);1.3 (1.47, 20);-0.08 (3.89, 20);1.59 (0.92, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000671;3.94 (0.06, 420);1.99 (0.72, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.94 (0.97, 20);1.04 (0.77, 20);3.73 (0.25, 80);2.06 (0.52, 20);2.88 (0.45, 20);2.24 (0.52, 20);3.82 (0.28, 20);3.96 (0.06, 200);1.13 (0.76, 20);2.36 (1.27, 20);2.47 (1.18, 20);3.91 (0.21, 20);4.02 (0.21, 20);3.88 (0.11, 20);3.87 (0.16, 20);4.2 (0.17, 20);4.2 (0.15, 20);3.82 (0.16, 20)
P000672;2.96 (0.08, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);2.83 (0.14, 80);3.01 (1.3, 20);2.58 (0.35, 20);1.9 (0.33, 20);2.95 (0.15, 20);3.02 (0.09, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.94 (0.61, 20);2.57 (0.36, 20);2.35 (0.47, 20);3.6 (0.14, 20);2.16 (0.52, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);3.36 (0.14, 20)
P000673;-2.66 (0.12, 420);-2.68 (0.12, 140);-2.1 (0.72, 20);-3.1 (0.39, 20);-3.06 (0.41, 20);-1.94 (0.42, 20);-2.61 (0.15, 20);-1.81 (0.39, 20);-3.71 (2.15, 20);-2.32 (0.74, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.83 (1.25, 20);-2.29 (0.57, 200);-2.14 (0.64, 20);-2.34 (1.13, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000674;0.1 (0.07, 420);-0.09 (0.11, 140);-0.34 (2, 20);-0.85 (0.21, 20);-1.18 (1.6, 20);0.16 (0.19, 20);-0.68 (0.99, 20);-0.18 (0.29, 20);0.51 (0.43, 20);0.16 (0.12, 80);-0.01 (0.21, 20);0.32 (0.17, 20);-0 (0.38, 20);-0.39 (2.02, 20);0.25 (0.12, 200);0.76 (0.52, 20);0.22 (0.24, 20);0.19 (0.18, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000675;-3.61 (0.13, 420);-3.61 (0.14, 140);-3.83 (0.17, 20);-2.99 (0.33, 20);-3.17 (0.36, 20);-1.94 (0.42, 20);-3.33 (0.32, 20);-3.69 (1.77, 20);-4.26 (2.57, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.94 (1.55, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000676;-1.87 (0.12, 420);-1.9 (0.13, 140);-2.63 (0.45, 20);-2.02 (0.2, 20);-0.51 (2.11, 20);-1.94 (0.42, 20);-0.48 (1.15, 20);-2.17 (0.6, 20);-1.7 (0.58, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.51 (0.25, 200);-2.35 (0.81, 20);-1.1 (0.29, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);2.06 (0.72, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000677;-1.4 (0.09, 420);-1.37 (0.11, 140);-2.44 (0.53, 20);-1.18 (0.19, 20);-2.11 (0.95, 20);-1.43 (0.21, 20);-1.7 (0.29, 20);-1.39 (0.21, 20);-1.27 (0.3, 20);-1.38 (0.29, 80);-1.41 (0.31, 20);-0.92 (0.5, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.52 (0.25, 200);-1.43 (0.28, 20);-1.41 (0.46, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
